#mod db: nab_sm
#run db: nab_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
c672dd38-35d9-46c3-8bed-6a5c0c63b746,823,0.987,824,0.008,826,0.004,859,0.001,825,0.000
c672fd30-0f39-411a-b345-6109c0503dda,937,0.942,938,0.058,837,0.000,951,0.000,804,0.000
c6734482-f15b-4a5c-8ee3-408d229c08dc,972,0.833,973,0.107,1003,0.024,765,0.021,974,0.009
c674051d-7340-4418-8de8-79fde00a2c60,896,0.554,974,0.229,898,0.053,857,0.049,891,0.027
c6781ed1-4cdb-43c9-8fae-03972dde426d,1003,0.999,997,0.001,983,0.000,974,0.000,982,0.000
c67a7041-e2af-4322-b050-f8c714e3e0a3,468,1.000,658,0.000,700,0.000,639,0.000,469,0.000
c6826ff4-3552-43ff-98c2-b4344cdc6ced,780,0.903,751,0.039,961,0.019,915,0.016,757,0.011
c68a347c-f55a-4b7c-b325-e22b052fb9d4,483,0.999,482,0.000,481,0.000,351,0.000,480,0.000
c68aefe3-e941-442e-baf1-50b6e679a6b5,542,0.997,545,0.003,699,0.000,700,0.000,558,0.000
c691600e-9089-4ba8-aaf9-4c8f41f574cf,635,0.939,636,0.061,634,0.000,337,0.000,619,0.000
c6970c40-34a0-4045-872f-359de07d7b30,947,0.876,760,0.069,759,0.040,830,0.007,980,0.004
c69d278d-aa95-4f98-94f6-896a00a2c672,926,0.997,925,0.003,927,0.000,945,0.000,924,0.000
c69fdc63-9f89-4d42-ac33-1194c80a4e2e,856,1.000,1005,0.000,748,0.000,681,0.000,674,0.000
c6a01b8b-4c27-4847-84cc-d7d360593002,672,0.756,671,0.211,674,0.014,675,0.006,673,0.004
c6a0209e-5f62-449f-ab04-6a792827db39,927,0.895,925,0.031,924,0.025,923,0.021,946,0.013
c6a16b0c-8ab9-4b5a-920f-9ff6685d7c54,642,0.341,295,0.209,342,0.149,347,0.125,641,0.104
c6a3e984-66a2-40a1-8bba-b0baa8229662,859,0.639,858,0.321,352,0.035,785,0.002,339,0.001
c6a53c1a-25a6-4c85-96cc-111c2fed085b,321,0.902,320,0.051,619,0.011,315,0.008,319,0.005
c6aba6da-ce52-4410-8d83-90ceb986b026,458,0.999,460,0.001,478,0.000,459,0.000,481,0.000
c6aca4fb-45ab-4363-b1ed-bebc298b3555,555,0.729,560,0.107,550,0.075,559,0.061,558,0.026
c6acf34f-2d57-4234-8d33-46c559149eef,601,1.000,446,0.000,394,0.000,697,0.000,668,0.000
c6af8a88-8693-4fc6-a765-9126532ae290,801,0.462,800,0.142,802,0.116,752,0.108,546,0.070
c6afec1a-841f-4d54-b07b-5cd60335d29e,984,0.605,817,0.161,832,0.147,983,0.040,822,0.013
c6b17b71-5b54-46ec-8026-3ed868514ccf,544,1.000,536,0.000,950,0.000,651,0.000,539,0.000
c6b3cbf5-ac94-47aa-b759-6eee57974104,373,0.483,380,0.249,679,0.079,672,0.064,378,0.034
c6b4aca8-8a98-4bfc-8a1d-12721fe5eb2d,765,1.000,972,0.000,888,0.000,796,0.000,773,0.000
c6b619fa-1eb2-4214-a5ad-a09341c34fd0,825,0.882,822,0.110,948,0.004,815,0.002,812,0.001
c6b90ef9-39a7-4170-a399-590626b18b21,629,0.884,628,0.084,696,0.015,627,0.006,623,0.002
c6ba429d-7f6d-4a3a-b5c7-d513cbdc6d91,861,0.782,862,0.218,860,0.000,864,0.000,947,0.000
c6ba9dab-e716-4d75-928c-fdeccec8006f,362,0.626,298,0.220,489,0.077,799,0.035,800,0.020
c6c11028-a971-470b-935a-add757f5bd58,632,0.961,633,0.035,624,0.002,627,0.000,626,0.000
c6c2fff6-d415-46fa-a74c-b8b13260537e,479,1.000,348,0.000,478,0.000,477,0.000,491,0.000
c6c877e0-dd63-4e00-9657-33af29d55aab,901,1.000,960,0.000,856,0.000,531,0.000,1006,0.000
c6c97eab-6380-488e-94d6-264a51f52e6a,669,0.992,520,0.008,370,0.000,369,0.000,519,0.000
c6ca382c-2c8e-44ff-aa3d-f9e596a4c058,817,0.982,819,0.011,818,0.006,945,0.000,820,0.000
c6ca8a0e-f577-415e-8793-1a810f297f6d,552,0.358,382,0.110,854,0.076,551,0.061,339,0.052
c6ccfbb8-81d8-4589-8172-068bb683593b,560,0.856,559,0.144,550,0.000,558,0.000,555,0.000
c6ce7a1a-c8e4-477f-90c6-b691f8a087ca,496,0.992,494,0.002,491,0.002,299,0.001,699,0.001
c6d0b1e0-9549-4d9e-aa64-e654270ec930,989,0.832,782,0.094,911,0.031,753,0.017,912,0.011
c6d31f6a-bd9c-4ce0-9b40-4629b29850b4,658,0.565,382,0.109,659,0.108,358,0.039,360,0.031
c6d688c9-8ba5-4bb0-b944-90281845b975,482,1.000,649,0.000,650,0.000,397,0.000,481,0.000
c6d6b9a5-5db0-47b6-b486-923df2e27dac,515,0.924,511,0.075,508,0.000,351,0.000,473,0.000
c6d9f958-c366-48c1-a2b4-3b911ad0c2d1,872,1.000,862,0.000,879,0.000,968,0.000,860,0.000
c6e41907-93d0-495a-b947-c6f8158eda62,946,0.480,947,0.374,839,0.040,895,0.035,866,0.034
c6e41c01-2fe3-41d8-992f-be8b8f19d78b,872,0.779,874,0.028,999,0.026,881,0.024,922,0.022
c6e4c7ea-9334-404a-b3d7-369de401e316,451,0.496,601,0.104,809,0.070,548,0.049,448,0.044
c6e67d34-6231-4a32-94db-b9471deb0f64,989,0.859,911,0.097,912,0.027,782,0.015,913,0.001
c6e6a72d-ccdf-4f33-a362-58770c7197d8,347,0.884,451,0.056,452,0.033,492,0.005,448,0.004
c6e6d15b-817f-4d4b-8a8b-8e4820df4f02,637,1.000,466,0.000,638,0.000,1005,0.000,834,0.000
c6e8cfb0-f5d6-415e-824f-807321d30df6,782,1.000,990,0.000,989,0.000,851,0.000,911,0.000
c6ec3280-79ed-4b08-b9fe-bc947f65fc38,972,1.000,749,0.000,898,0.000,765,0.000,789,0.000
c6eca6c0-1815-43e2-a5ae-c12c00d1c9db,296,1.000,464,0.000,332,0.000,328,0.000,316,0.000
c6effb2f-275a-4750-b7fd-3cc989618f21,332,1.000,333,0.000,296,0.000,325,0.000,508,0.000
c6f12c31-5834-46eb-ab1b-d5e7db4950f4,480,0.966,351,0.029,483,0.005,477,0.000,651,0.000
c6f5ef4e-2ce0-465f-a609-1c82a7cde56c,676,0.437,377,0.193,677,0.151,671,0.141,678,0.045
c6f64fe9-6f80-46a5-ad26-dcbdb4921243,777,0.999,775,0.000,776,0.000,821,0.000,897,0.000
c6f848f9-8180-4e24-b01f-5f0613e96270,510,0.945,511,0.044,509,0.006,512,0.003,522,0.001
c6f8d251-48c7-49ba-9493-4b927a2e574b,381,0.725,561,0.238,532,0.013,858,0.011,553,0.010
c6fa6982-19f4-4168-a497-79b3b31b480d,349,0.936,491,0.032,914,0.011,498,0.008,802,0.005
c6fdfb30-c4b7-423c-98d3-a751230839fe,948,1.000,813,0.000,837,0.000,951,0.000,822,0.000
c7047138-b58f-4bd1-8406-1fe5f862ab23,373,0.614,374,0.336,376,0.047,378,0.001,672,0.001
c704734d-dcb0-4867-a05d-c9cc64683486,393,0.560,474,0.208,629,0.050,603,0.033,696,0.032
c7047cd2-7cc1-41b6-8a34-c0986774975f,860,0.989,848,0.011,849,0.000,862,0.000,861,0.000
c705665f-d16b-4a2d-8b8c-4179060b7937,811,1.000,937,0.000,948,0.000,813,0.000,812,0.000
c7087d52-a1cd-439d-a7fc-8a3559f9c886,681,0.980,382,0.020,375,0.000,551,0.000,466,0.000
c708d08f-a108-4e04-8288-c3fcf6375db4,903,1.000,902,0.000,1006,0.000,841,0.000,904,0.000
c70957f8-ff48-43a0-aceb-cec16d7b1a5b,365,0.989,366,0.011,664,0.000,665,0.000,887,0.000
c7098eed-fa7c-4131-82ea-db6cbf2ddc09,449,0.248,809,0.173,959,0.164,806,0.161,804,0.147
c709a8f7-6c05-4588-a9aa-d4a63e9453ca,946,0.924,947,0.065,851,0.006,969,0.003,866,0.001
c70ace72-d3cc-47c7-9489-9e713ffbd604,888,0.999,747,0.000,852,0.000,958,0.000,753,0.000
c70d341e-6681-4a93-ab07-b2997988c5c5,635,1.000,634,0.000,636,0.000,610,0.000,553,0.000
c70d63d1-d4c8-467c-9760-af112f69ffd1,924,0.954,923,0.044,929,0.001,925,0.001,932,0.000
c70e620a-d318-4c0b-9730-122e9527c93d,772,1.000,907,0.000,979,0.000,750,0.000,787,0.000
c70ecc06-fe57-4098-bd28-853c23488797,536,1.000,540,0.000,542,0.000,538,0.000,544,0.000
c70ed1e0-85b7-44c2-8e5d-1f72ca72dc68,906,1.000,984,0.000,875,0.000,977,0.000,1007,0.000
c70ff9f8-deb3-4261-b4d9-f4230a8b10d7,835,0.995,876,0.005,968,0.000,904,0.000,839,0.000
c711bc28-e4a7-43b0-aad1-2516ebcceee2,854,0.484,876,0.191,1005,0.098,853,0.048,857,0.021
c71372cd-4bcd-4b10-8498-ab661b63b2a9,906,0.266,978,0.149,1000,0.140,877,0.138,993,0.058
c715b8b3-fd65-4969-85c2-c8c21659a5a5,841,0.989,822,0.009,1004,0.000,834,0.000,817,0.000
c7163c3f-3c70-4530-a83f-5c85dc72f47c,457,0.432,471,0.178,321,0.154,371,0.041,640,0.035
c724c50f-95f3-4b85-bc3e-3bd51708d43a,976,0.987,895,0.004,894,0.004,769,0.004,897,0.000
c7263789-0923-4222-9f98-1c7a35ffd273,834,0.230,911,0.163,892,0.148,990,0.129,838,0.087
c726a4e6-cb37-469c-bbf2-4920d20fa3f6,365,1.000,366,0.000,912,0.000,664,0.000,887,0.000
c7279a72-0e67-43d2-ab06-96bd5e7e37d6,366,1.000,665,0.000,501,0.000,396,0.000,365,0.000
c72d1c27-3f76-4a73-9db3-d7c5a4b87034,700,0.776,658,0.192,659,0.019,699,0.011,360,0.001
c72d567b-2731-422b-ba9f-bb5b8b9deda5,830,1.000,835,0.000,831,0.000,832,0.000,823,0.000
c72f8bb2-3cb3-4129-8acb-080fbb7a7f81,501,0.896,327,0.049,325,0.042,626,0.007,625,0.003
c72f90f6-e367-4959-baa3-7e32448f71f1,917,0.990,919,0.010,918,0.000,893,0.000,808,0.000
c7353f84-f9da-43dc-ae3c-08ab070192fa,901,0.673,847,0.276,849,0.040,1006,0.006,848,0.002
c7376edd-7214-49eb-a86a-ae986e1113a4,483,0.996,351,0.003,480,0.001,477,0.000,350,0.000
c739b77b-4ad7-4307-b456-47ac97add85c,470,1.000,841,0.000,891,0.000,974,0.000,822,0.000
c73bc593-7573-49a2-8a40-552fbdbf022c,628,0.958,629,0.020,330,0.011,696,0.007,627,0.001
c73f0868-9e79-436d-a168-5b72ee475815,395,0.729,602,0.107,394,0.097,601,0.041,451,0.009
c740ae83-d843-4b23-bc58-eaa67ba98d10,624,0.905,316,0.039,626,0.030,455,0.021,501,0.002
c74289fc-bae7-46a2-8d0b-ed13dde24fac,750,1.000,1007,0.000,849,0.000,906,0.000,770,0.000
c74502c2-40f0-4ea6-8ddc-1c7e495bce1c,355,0.348,477,0.189,349,0.128,476,0.100,647,0.064
c745aa94-917f-4625-967c-59fb9be1eba1,513,0.995,511,0.004,514,0.001,652,0.000,515,0.000
c74765ec-afab-4f33-9719-4f735db620a7,872,0.999,879,0.000,862,0.000,875,0.000,860,0.000
c74a05e8-ac2a-4b87-be05-ee81d68bb793,797,0.546,787,0.398,791,0.024,792,0.021,770,0.007
c74df9ec-128d-47a9-a2af-527e4223b7a8,490,0.467,489,0.219,498,0.137,362,0.079,355,0.026
c74e3997-effa-4a3b-b944-b66b49805588,631,0.995,465,0.003,642,0.001,698,0.000,327,0.000
c75b995a-bfae-4efc-b5f7-2b2b80c0c7ec,364,0.540,937,0.122,813,0.078,557,0.073,811,0.044
c75d2128-e27b-45b9-9075-e87b1c3801f6,851,0.996,893,0.001,475,0.001,838,0.001,818,0.001
c76129f7-08b5-4ab9-9d93-8db469a4f745,618,0.877,617,0.075,619,0.010,698,0.008,614,0.008
c761b526-5c9c-48a3-9c25-f70b80174548,822,0.873,891,0.062,1004,0.040,893,0.006,890,0.005
c7655c44-7d23-4624-adb4-151609455a9e,355,1.000,498,0.000,489,0.000,661,0.000,402,0.000
c7679cf9-d35f-49df-8ed4-c6b8dd947603,359,0.969,658,0.016,497,0.013,700,0.001,299,0.000
c768a49c-65d6-459c-9854-166eec26b1cc,348,0.999,647,0.001,648,0.000,349,0.000,475,0.000
c7715f9e-c44c-4b4b-8d4f-ce7e1d47f3e6,900,0.504,898,0.336,895,0.122,899,0.033,896,0.003
c773475e-78cf-4a46-b571-6f5e64ac0f0d,346,0.927,344,0.073,345,0.000,622,0.000,634,0.000
c776946b-471b-4b76-9bf7-18502c9f65d2,757,0.999,889,0.001,786,0.000,751,0.000,773,0.000
c776c999-8400-4d34-88b4-b39e21b73f03,912,0.924,913,0.040,783,0.008,911,0.008,989,0.006
c778da70-b48e-48d5-8ef5-af3b2116f304,762,1.000,967,0.000,761,0.000,942,0.000,925,0.000
c7810937-c35d-4d3d-8023-70b43191f618,758,0.994,747,0.003,878,0.001,880,0.001,958,0.000
c7821566-1257-48fc-8bfc-f5eb7c2f2edb,352,0.985,480,0.005,651,0.003,485,0.003,353,0.002
c78269d3-8cee-4846-ac84-cc8b23087285,775,1.000,777,0.000,912,0.000,961,0.000,988,0.000
c786998e-9e55-4309-b1de-7eefe3a6d2b3,325,0.658,327,0.336,326,0.005,333,0.000,323,0.000
c7880050-1fdf-43de-a312-c9a1aad42d05,879,1.000,877,0.000,876,0.000,875,0.000,968,0.000
c788a72c-d215-48e6-afe1-a522ebdd65cf,537,1.000,538,0.000,543,0.000,544,0.000,541,0.000
c78bc12e-3820-4fd7-84e4-aecb610de3d8,904,0.981,903,0.011,971,0.007,902,0.000,890,0.000
c78c38c8-009b-46a9-9de8-d4a21cf4ed18,376,1.000,675,0.000,812,0.000,762,0.000,377,0.000
c78db1eb-ce63-4320-a02d-1cf4bc5eb600,537,0.997,538,0.002,541,0.000,544,0.000,543,0.000
c79117dc-13ae-4479-a38e-113a0daab7e2,803,0.980,850,0.011,908,0.005,852,0.001,986,0.001
c798a8b5-2391-45aa-bdd6-903a2699c659,986,0.888,908,0.048,982,0.036,991,0.012,934,0.006
c798d958-eb40-4b3b-be40-04d18e2986ed,662,0.651,655,0.186,660,0.072,699,0.037,500,0.020
c799f462-8a6b-4f6a-8337-65220a60c320,376,0.532,374,0.341,378,0.080,373,0.019,675,0.015
c7a0edd4-65d3-4119-a677-b64debd953d8,990,0.590,832,0.244,892,0.050,982,0.033,984,0.029
c7a5cecd-3ae8-453d-a056-554cd172b03b,900,0.795,970,0.096,898,0.095,899,0.005,535,0.002
c7a5e01f-d5a0-4386-97e7-bf515e6164ad,950,1.000,549,0.000,816,0.000,353,0.000,504,0.000
c7a67466-f9a4-442e-8796-8b0d825bd7ad,354,0.835,610,0.098,448,0.030,396,0.024,401,0.005
c7ac53c0-336d-43ea-86ea-dac6ae0ce20d,370,1.000,520,0.000,669,0.000,997,0.000,522,0.000
c7ad173c-f043-44db-bdf9-931581300655,374,0.999,373,0.001,378,0.000,376,0.000,672,0.000
c7aedc34-50d7-4367-8026-5cc9d1f72186,993,0.441,886,0.413,965,0.063,868,0.047,916,0.010
c7af7bbb-d856-4c87-bd51-7ecc579288ff,345,0.989,344,0.010,346,0.001,644,0.000,647,0.000
c7b4b040-4403-4998-938f-990cdc358430,476,0.731,474,0.168,475,0.086,647,0.013,501,0.001
c7b73412-0fae-4303-b838-f69dc8ed721e,845,1.000,942,0.000,852,0.000,923,0.000,938,0.000
c7b8bd44-c56d-4466-8624-9cd7a4641f85,554,1.000,555,0.000,556,0.000,558,0.000,560,0.000
c7b8e026-28f2-4202-88d7-d68e0d956ccc,496,0.812,494,0.182,491,0.002,492,0.002,493,0.001
c7b9b802-8659-44b2-b557-f53df2bdfa56,892,0.991,1004,0.006,788,0.001,1006,0.001,997,0.000
c7baf904-577a-4eff-9024-d7b7b633f751,503,0.997,804,0.003,805,0.001,631,0.000,601,0.000
c7bd30c4-c3c8-4ab2-8c8f-b289b042bef7,798,0.816,1009,0.077,895,0.066,968,0.018,983,0.007
c7c1f9c7-744e-423a-ac0c-3445a44314e4,947,0.993,946,0.007,866,0.001,969,0.000,967,0.000
c7c2c73c-48e8-4d04-ab30-c89abfdbfd14,669,1.000,520,0.000,370,0.000,844,0.000,511,0.000
c7c3eb7d-85b9-494d-8d0f-9139ce7a2085,886,1.000,963,0.000,879,0.000,873,0.000,884,0.000
c7c41491-cd47-44de-b3d6-2378f12d5861,788,0.939,790,0.053,789,0.004,787,0.003,749,0.001
c7c4ff85-16f3-44ff-bfc5-bd66e86a26a9,483,0.629,649,0.309,350,0.031,482,0.013,481,0.011
c7c5d177-7496-4884-a7d9-607a7e2971e8,862,0.792,987,0.187,995,0.013,872,0.004,903,0.002
c7c79d59-4c42-48fb-b3a5-220aeaddbe3a,787,0.723,792,0.237,797,0.022,791,0.015,772,0.001
c7c8907e-1e7c-489c-b89f-57c06126befa,676,0.999,677,0.001,678,0.000,673,0.000,832,0.000
c7cab0fb-1d50-418a-a4b8-31d5dc8e3601,654,0.282,358,0.191,802,0.131,349,0.127,648,0.124
c7ccd81b-0014-4a30-ba24-1b9ad731718d,937,0.897,948,0.049,938,0.048,837,0.004,951,0.002
c7d02dcc-7aba-41d1-9b17-287c210b117c,449,0.968,603,0.017,602,0.009,800,0.002,799,0.001
c7d32cdb-55ab-4930-ad6c-3b021f6bcf61,468,1.000,639,0.000,658,0.000,469,0.000,700,0.000
c7d43bfd-465f-4f4e-8dc1-ae4cd3d2c1de,764,0.991,900,0.004,895,0.002,880,0.001,971,0.001
c7d7a4f8-a702-4de3-ad96-5d1c34eca2fd,372,1.000,671,0.000,375,0.000,317,0.000,365,0.000
c7e1fe10-a1ac-401f-bbb7-62015e4ebe98,366,1.000,665,0.000,365,0.000,501,0.000,610,0.000
c7e34f13-ce15-4bc3-8614-0185985d3f82,626,0.580,625,0.409,297,0.011,628,0.000,465,0.000
c7e7814d-5c35-42c5-a7cf-832723d6316b,512,0.748,510,0.202,670,0.048,449,0.000,511,0.000
c7e8c043-cf2a-44d7-a238-88d5b837acd0,626,0.997,625,0.002,628,0.001,624,0.000,297,0.000
c7eb00f5-a009-4b14-967e-c8648a682550,849,0.996,860,0.003,862,0.000,853,0.000,848,0.000
c7ec8139-4654-4a1d-9688-6a71411fdaf1,880,0.975,878,0.024,758,0.001,760,0.000,761,0.000
c7ec989b-6072-4ea5-b666-8e4be557d4aa,360,0.301,358,0.188,656,0.175,298,0.133,657,0.037
c7ed4491-d75e-4b8a-a0e0-d7d1d7eb703a,835,0.652,890,0.149,831,0.088,911,0.068,904,0.011
c7f1eac4-6aad-4a33-834f-a466ad2aad96,346,1.000,344,0.000,319,0.000,345,0.000,634,0.000
c7f6e790-be54-4de0-9c30-b97258e458ce,803,0.999,899,0.001,908,0.000,662,0.000,857,0.000
c7f96677-b53c-4efa-b91c-e0d5be19ca02,350,0.999,486,0.000,473,0.000,913,0.000,483,0.000
c7fb41f0-7adc-4f10-b477-5c32a9e2371c,530,1.000,527,0.000,526,0.000,466,0.000,489,0.000
c7fc1d23-37af-4839-b8d1-bb1cc98783df,644,0.446,345,0.200,470,0.149,648,0.110,630,0.038
c7feea77-7053-42db-8474-d37058518523,746,0.921,975,0.045,768,0.031,1010,0.002,837,0.000
c7ffd1e3-a611-439d-8e35-13b87a0c38b2,613,0.754,665,0.228,664,0.011,504,0.004,353,0.002
c802a7dd-16b7-42e9-927c-b9ba1dd96863,866,0.552,867,0.200,876,0.094,985,0.070,877,0.041
c80393d3-5313-4031-90aa-75db831de488,402,0.995,609,0.002,398,0.001,399,0.001,400,0.000
c8041c07-c294-49f9-8dc2-c8c5759a5534,1007,0.587,771,0.272,1008,0.067,977,0.041,992,0.013
c80b3e06-2ee3-4326-9678-340607eb5348,971,0.804,764,0.196,904,0.000,767,0.000,467,0.000
c80c76e0-cab6-47ad-8f64-b6866edc6b35,348,0.997,648,0.002,475,0.000,647,0.000,341,0.000
c80fd58d-800b-4a17-9032-5a3e9617ae2b,529,0.995,528,0.005,527,0.000,401,0.000,531,0.000
c811925e-ac60-435f-a9cf-1bff7677576e,751,0.360,907,0.188,534,0.120,1004,0.090,780,0.080
c8147823-22d6-460d-beb1-104db0a5657f,910,0.627,900,0.346,970,0.021,986,0.002,909,0.001
c81507f3-b963-4a2d-90bd-3f63cd790413,842,0.489,843,0.440,844,0.036,930,0.013,991,0.003
c815756b-7caa-4d34-a5e7-ce4ef70fe978,367,0.998,609,0.001,646,0.000,640,0.000,599,0.000
c81772c5-ed3e-48b7-923e-db186c29b485,511,0.583,509,0.386,510,0.026,512,0.003,371,0.001
c818b2d3-028e-4f57-aded-b40b5d31dec6,494,0.569,527,0.254,526,0.152,954,0.009,938,0.006
c81ac16a-8f7c-48ed-9b06-f5a0e83192e1,481,1.000,484,0.000,478,0.000,482,0.000,483,0.000
c81c1014-525f-46e4-bf8e-71799df89557,774,0.616,786,0.384,785,0.000,784,0.000,916,0.000
c823889d-8b50-47e6-a349-ebe9b410d1d6,980,0.953,995,0.044,902,0.002,903,0.000,895,0.000
c823d300-c347-40da-aebe-07cd198fe1d7,881,0.936,883,0.039,874,0.021,872,0.004,879,0.000
c826ebaf-9bc5-4efa-a45e-dfc914de0102,775,0.995,777,0.003,776,0.001,952,0.000,961,0.000
c826fe53-5a69-4cd1-aa97-bb5217420bc1,918,0.613,919,0.335,917,0.047,783,0.004,990,0.002
c82a4907-f7a4-4e97-bf7f-a5f45b738a0a,680,0.989,954,0.006,381,0.001,832,0.001,923,0.000
c82adc13-8e9c-44ec-908c-3c5a9bce951e,497,0.790,298,0.166,299,0.040,359,0.002,658,0.000
c82e8d13-30bb-4c57-a110-7e54609c51a1,545,0.208,555,0.153,700,0.096,360,0.081,554,0.066
c832d551-636b-410d-963b-be4a1f784300,519,0.995,520,0.002,668,0.002,521,0.000,369,0.000
c8334f19-73de-47a9-a287-76cefeb9116f,613,1.000,467,0.000,616,0.000,638,0.000,665,0.000
c835299f-8823-479a-bd0f-f57fd48a899b,747,0.998,958,0.002,1009,0.000,798,0.000,758,0.000
c83dc7ea-380e-4a1e-9156-6f614ecbc770,933,0.643,986,0.098,934,0.052,930,0.045,959,0.023
c83f37db-d964-4164-947e-18ac04fc1a8e,1009,0.904,798,0.087,857,0.007,983,0.002,974,0.000
c840cf2c-c95d-4a08-b3c2-044d1ea946a7,885,1.000,871,0.000,865,0.000,941,0.000,969,0.000
c843e210-bdfe-4a7c-8bbe-fcea1f90fe1c,881,1.000,872,0.000,758,0.000,883,0.000,880,0.000
c844f0ce-8c6a-4cd9-a948-b47737a5acd9,321,0.999,315,0.001,322,0.000,635,0.000,620,0.000
c84670ac-7546-4681-8479-b126260cb94b,754,0.886,961,0.114,923,0.000,346,0.000,915,0.000
c84854c0-7d6f-4210-a574-40d51e467002,827,1.000,864,0.000,554,0.000,680,0.000,902,0.000
c849a67e-4c8b-4e25-9e7a-15638ca12f12,997,0.818,892,0.071,990,0.044,891,0.020,982,0.019
c84c0cc5-5c0d-4050-ae1e-e9a4825e2561,979,0.686,907,0.314,892,0.000,772,0.000,887,0.000
c84fbfa8-521c-407a-9bd3-24f7308d896c,764,1.000,971,0.000,767,0.000,766,0.000,467,0.000
c8541b1e-182c-4e09-992a-1cb386bb3449,558,0.985,557,0.015,555,0.000,545,0.000,559,0.000
c8557253-a174-481d-af96-9f456c13c3c5,842,0.960,843,0.037,776,0.003,993,0.000,363,0.000
c8559b21-e6f1-43f1-90cf-93154a6985eb,473,0.996,354,0.002,649,0.001,481,0.000,484,0.000
c85718f6-027e-4e85-a6b6-64e738b3159f,368,1.000,849,0.000,518,0.000,667,0.000,833,0.000
c857c117-00ad-4f0a-be95-aa3fc20fe833,780,0.932,801,0.013,773,0.009,779,0.008,770,0.008
c85efe81-8ff2-4bb0-8d23-53d49159e69d,861,0.972,860,0.020,862,0.007,848,0.001,876,0.000
c863b410-f374-44a4-9213-cdbacd19a85d,517,0.871,518,0.106,838,0.018,667,0.005,506,0.000
c870aabc-bd25-4bb4-92a6-8c9461a63489,786,0.500,774,0.309,993,0.156,916,0.029,785,0.003
c872b104-0b5f-43fa-bcd9-8bcf113c8662,769,1.000,976,0.000,894,0.000,764,0.000,951,0.000
c8791d8b-3e5a-4bd8-8dfe-7c8180917449,560,0.894,559,0.103,555,0.001,680,0.001,554,0.000
c87aeb38-498c-4221-b820-f8adb9a20b4e,881,0.983,883,0.005,941,0.004,877,0.003,968,0.002
c87ea395-0289-450a-95c2-9772f62b6ecc,925,1.000,798,0.000,927,0.000,926,0.000,924,0.000
c87eccdf-847e-42de-887f-48e46a1091d1,1009,0.180,983,0.094,958,0.080,982,0.077,1002,0.076
c88351da-95ae-4122-8049-bcb876ba5474,519,0.955,521,0.041,520,0.004,369,0.000,668,0.000
c883e5d4-9eba-4602-b979-44fc3a77f727,761,0.238,925,0.141,968,0.109,747,0.104,864,0.086
c88ca17f-2c89-45e5-99aa-fdecae8a3f83,916,0.904,863,0.057,784,0.039,794,0.000,992,0.000
c89266db-115f-46de-9efb-b5721aa148ce,515,0.603,514,0.388,513,0.008,487,0.000,488,0.000
c893fc41-8218-4a20-9fb8-2b38326f4ebd,620,0.907,619,0.060,618,0.027,617,0.005,622,0.000
c896aab5-78bc-4fe3-8bba-5bbcab97b497,473,0.720,649,0.278,482,0.001,354,0.000,484,0.000
c8991581-3669-45f6-9c60-5c74510163f0,636,0.999,635,0.001,462,0.000,610,0.000,368,0.000
c89bbb44-9031-47c8-873d-dd60399ef567,545,1.000,360,0.000,548,0.000,538,0.000,640,0.000
c8a34098-7888-4e27-bcd5-672721e24bbe,676,0.846,673,0.142,674,0.007,671,0.003,675,0.001
c8a34b87-1243-4ab3-a37b-beb8b3014d1f,360,0.959,659,0.038,545,0.002,494,0.001,499,0.000
c8a85746-066f-4862-afd7-adf22012c268,522,1.000,515,0.000,370,0.000,510,0.000,621,0.000
c8a8dc5e-6661-45f8-8d40-3cf05e413731,700,0.813,658,0.187,699,0.000,659,0.000,359,0.000
c8aadb08-9671-4dd3-baea-5c7926b910ea,754,0.997,907,0.002,961,0.001,931,0.000,346,0.000
c8afdd79-a2a9-4fcf-ae3f-60a716520034,923,0.556,933,0.205,935,0.133,924,0.036,929,0.019
c8b33c32-de65-4250-afaf-69cde99cc7ea,501,1.000,665,0.000,366,0.000,331,0.000,626,0.000
c8b33db0-ba9a-4505-9015-866f9d61f51a,759,0.870,966,0.112,814,0.006,830,0.003,980,0.002
c8b88168-bc5d-48ea-b00c-b17cd8e07c26,604,0.463,606,0.377,609,0.121,607,0.028,605,0.009
c8b9374f-5c36-49a7-bbbe-52378ba10488,898,0.791,970,0.106,974,0.046,903,0.022,896,0.016
c8bf9ced-f934-4b0d-a805-a4b4b7804c3a,879,0.990,875,0.009,872,0.000,885,0.000,866,0.000
c8c45223-8e74-497c-ae5f-f92ab83cbb32,777,1.000,775,0.000,776,0.000,875,0.000,821,0.000
c8ca2078-6a48-4085-91e3-9bfc6edb772d,836,0.559,840,0.224,946,0.135,945,0.069,944,0.004
c8ccf3a9-58cb-4b18-b0e6-0bde4c860c13,401,0.487,398,0.453,400,0.032,399,0.026,402,0.002
c8cf856b-d178-4f3d-be78-69ab86ba9407,676,0.995,678,0.005,677,0.000,673,0.000,679,0.000
c8d007bb-6e9f-4947-9e98-6968398fe3a3,615,0.986,618,0.008,617,0.003,316,0.001,624,0.001
c8d04b85-4382-43cf-a21e-88abc465313f,841,0.815,891,0.030,753,0.015,893,0.013,524,0.011
c8d48f38-04c3-4620-9e01-771e61c240c3,884,1.000,758,0.000,879,0.000,965,0.000,748,0.000
