#mod db: cub_sm
#run db: cub_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
10787,184,0.997,183,0.002,99,0.000,131,0.000,127,0.000
10793,183,0.991,184,0.007,120,0.000,104,0.000,99,0.000
10797,184,0.613,183,0.385,99,0.001,104,0.000,120,0.000
10798,184,0.814,183,0.178,127,0.002,159,0.001,99,0.001
10804,184,0.999,183,0.001,114,0.000,127,0.000,129,0.000
10806,184,0.997,183,0.002,104,0.000,99,0.000,120,0.000
10807,184,0.994,183,0.004,120,0.001,99,0.000,187,0.000
10809,184,0.740,193,0.062,183,0.052,178,0.018,198,0.016
10810,184,0.782,183,0.090,174,0.027,99,0.024,178,0.014
10811,184,0.969,183,0.025,99,0.002,193,0.001,178,0.001
10812,184,0.668,150,0.125,183,0.098,104,0.025,127,0.009
10815,184,0.996,183,0.001,114,0.001,174,0.000,104,0.000
10816,184,0.979,183,0.017,104,0.002,142,0.000,168,0.000
10819,184,0.858,183,0.141,159,0.000,174,0.000,114,0.000
10824,184,0.957,183,0.020,174,0.007,104,0.004,164,0.003
10825,184,0.997,183,0.002,114,0.000,174,0.000,187,0.000
10826,184,0.720,183,0.278,193,0.001,142,0.000,114,0.000
10827,184,0.812,183,0.171,193,0.005,114,0.004,150,0.004
10828,184,0.996,183,0.003,174,0.000,99,0.000,168,0.000
10829,184,0.781,183,0.163,40,0.014,104,0.008,6,0.005
10831,183,0.912,184,0.086,150,0.000,193,0.000,174,0.000
10833,184,0.983,183,0.014,104,0.001,174,0.000,99,0.000
10835,184,0.937,183,0.028,99,0.005,178,0.004,67,0.003
10837,128,0.645,127,0.123,150,0.075,120,0.063,129,0.053
10838,184,0.989,183,0.005,193,0.001,114,0.001,164,0.001
10839,184,0.948,183,0.051,99,0.000,193,0.000,168,0.000
10840,184,0.997,183,0.002,174,0.000,104,0.000,131,0.000
10844,185,0.948,48,0.014,166,0.007,68,0.004,141,0.003
10845,185,0.938,186,0.056,48,0.001,85,0.000,112,0.000
10846,185,0.996,186,0.003,91,0.000,112,0.000,68,0.000
10847,185,0.829,112,0.082,85,0.025,48,0.012,186,0.006
10848,185,0.979,48,0.006,186,0.004,112,0.002,141,0.001
10856,185,0.996,84,0.001,48,0.001,141,0.000,96,0.000
10857,185,0.922,56,0.061,130,0.009,186,0.003,91,0.001
10858,185,0.981,48,0.010,141,0.002,47,0.001,56,0.001
10860,185,0.290,186,0.254,49,0.170,31,0.048,85,0.028
10861,185,0.865,186,0.080,48,0.003,85,0.003,141,0.002
10862,185,0.994,186,0.004,48,0.000,112,0.000,85,0.000
10864,185,0.999,186,0.000,48,0.000,112,0.000,56,0.000
10865,185,0.839,186,0.080,112,0.039,85,0.016,78,0.005
10866,185,0.395,91,0.107,114,0.094,193,0.055,78,0.052
10868,185,0.901,186,0.080,85,0.004,166,0.002,71,0.002
10869,185,0.970,48,0.023,47,0.001,186,0.001,141,0.001
10872,185,0.651,141,0.139,48,0.052,143,0.030,146,0.018
10875,186,0.931,185,0.068,56,0.000,112,0.000,91,0.000
10876,185,0.984,186,0.010,91,0.003,56,0.001,48,0.000
10879,185,0.997,106,0.001,48,0.000,141,0.000,84,0.000
10881,185,0.997,186,0.001,112,0.001,91,0.000,56,0.000
10882,185,0.981,48,0.011,56,0.002,166,0.001,112,0.001
10883,185,0.753,141,0.096,56,0.021,84,0.016,132,0.013
10886,185,0.973,186,0.017,48,0.003,112,0.001,85,0.001
10887,185,0.941,48,0.023,141,0.008,166,0.005,147,0.003
10889,185,0.973,186,0.010,48,0.004,85,0.001,141,0.001
10891,185,0.808,48,0.031,186,0.030,166,0.012,85,0.011
10892,185,0.837,186,0.109,44,0.011,41,0.007,91,0.004
10898,185,0.825,186,0.142,48,0.014,166,0.002,56,0.001
10900,185,0.779,48,0.138,47,0.027,112,0.014,186,0.007
10902,186,0.978,32,0.005,77,0.005,49,0.002,83,0.001
10903,186,0.978,56,0.008,161,0.002,185,0.002,158,0.001
10906,186,0.956,185,0.017,161,0.010,48,0.004,154,0.001
10908,186,0.941,135,0.023,1,0.007,31,0.004,185,0.003
10910,186,0.640,185,0.138,154,0.078,91,0.028,102,0.026
10911,186,0.994,185,0.002,154,0.001,31,0.001,32,0.000
10912,186,0.991,161,0.002,185,0.001,42,0.001,1,0.001
10915,186,0.994,185,0.004,161,0.000,42,0.000,97,0.000
10916,186,0.965,185,0.012,49,0.007,31,0.002,1,0.002
10917,186,0.992,185,0.004,31,0.001,33,0.001,154,0.001
10919,186,0.563,185,0.249,48,0.098,56,0.014,200,0.013
10921,185,0.587,5,0.128,186,0.084,42,0.032,17,0.018
10922,186,0.996,185,0.003,31,0.000,154,0.000,85,0.000
10923,186,0.972,185,0.026,1,0.000,154,0.000,112,0.000
10925,186,0.996,185,0.003,161,0.000,42,0.000,56,0.000
10927,186,0.982,185,0.014,91,0.001,154,0.000,31,0.000
10928,186,0.717,154,0.080,31,0.057,48,0.048,130,0.037
10929,186,0.977,185,0.015,137,0.001,136,0.001,48,0.001
10930,186,0.922,185,0.074,112,0.001,85,0.001,1,0.000
10935,186,0.997,185,0.003,1,0.000,161,0.000,154,0.000
10936,186,0.896,185,0.096,161,0.002,48,0.001,42,0.000
10937,186,0.990,185,0.006,161,0.001,85,0.000,42,0.000
10938,186,0.992,185,0.008,1,0.000,112,0.000,48,0.000
10942,186,0.993,185,0.003,68,0.001,154,0.001,103,0.000
10945,186,0.491,185,0.483,68,0.003,166,0.003,17,0.002
10947,186,0.993,1,0.002,185,0.002,3,0.001,91,0.001
10949,186,0.951,185,0.038,161,0.003,42,0.002,17,0.001
10951,186,0.980,185,0.015,178,0.001,1,0.000,154,0.000
10952,186,0.568,185,0.414,161,0.006,56,0.003,97,0.001
10955,186,0.996,185,0.002,195,0.000,161,0.000,1,0.000
10962,187,0.851,190,0.098,192,0.020,6,0.007,105,0.005
10963,187,0.987,190,0.010,6,0.002,105,0.001,159,0.000
10970,187,0.575,184,0.161,28,0.056,188,0.056,190,0.055
10971,187,0.994,190,0.004,105,0.001,6,0.001,159,0.000
10973,187,0.991,194,0.004,105,0.002,190,0.002,92,0.001
10974,187,0.997,105,0.001,108,0.000,11,0.000,30,0.000
10976,81,0.326,187,0.248,192,0.187,114,0.050,190,0.034
10981,187,0.983,190,0.012,192,0.002,188,0.000,81,0.000
10984,187,0.998,105,0.001,190,0.000,159,0.000,6,0.000
10985,187,0.906,6,0.072,81,0.004,13,0.004,108,0.003
10986,187,0.889,190,0.036,159,0.019,81,0.010,194,0.008
10987,187,0.584,4,0.229,11,0.049,29,0.032,30,0.028
10990,187,0.973,114,0.007,13,0.006,159,0.004,190,0.002
10993,187,0.862,190,0.134,159,0.001,194,0.001,192,0.000
10998,187,0.455,28,0.214,192,0.064,190,0.063,165,0.032
11002,187,0.997,190,0.001,105,0.001,28,0.000,92,0.000
11004,187,0.968,105,0.015,194,0.004,190,0.003,6,0.002
11005,187,0.881,192,0.038,190,0.025,114,0.006,81,0.004
11010,187,0.937,190,0.033,81,0.013,194,0.002,159,0.002
11011,187,0.915,190,0.039,105,0.027,6,0.009,192,0.003
11012,188,0.994,10,0.002,12,0.002,191,0.001,13,0.000
11016,188,0.991,191,0.008,189,0.000,83,0.000,192,0.000
11017,188,0.999,191,0.001,44,0.000,24,0.000,12,0.000
11026,188,0.846,191,0.149,83,0.001,82,0.001,189,0.001
11027,188,0.997,192,0.001,96,0.001,191,0.000,12,0.000
11028,188,0.991,191,0.006,82,0.001,189,0.000,192,0.000
11029,188,0.993,191,0.003,24,0.001,192,0.001,96,0.000
11031,188,0.996,191,0.002,82,0.000,189,0.000,24,0.000
11032,188,0.998,192,0.000,13,0.000,191,0.000,12,0.000
11033,188,0.997,44,0.001,83,0.001,24,0.000,191,0.000
11035,188,0.998,191,0.001,189,0.000,192,0.000,96,0.000
11039,188,0.993,191,0.003,44,0.001,24,0.000,96,0.000
11040,188,0.983,189,0.004,191,0.004,17,0.004,96,0.001
11041,188,0.447,191,0.315,24,0.079,148,0.037,51,0.021
11042,188,0.998,191,0.001,96,0.000,12,0.000,83,0.000
11043,187,0.818,188,0.087,108,0.035,13,0.022,190,0.013
11046,188,0.998,191,0.000,189,0.000,96,0.000,192,0.000
11048,188,0.990,191,0.002,96,0.001,192,0.001,189,0.001
11049,188,0.957,191,0.026,44,0.008,24,0.004,83,0.002
11051,188,0.995,191,0.002,24,0.001,44,0.000,12,0.000
11052,188,0.953,44,0.018,191,0.015,143,0.004,189,0.003
11053,188,0.997,191,0.001,189,0.000,106,0.000,44,0.000
11055,188,0.984,191,0.008,106,0.003,189,0.001,12,0.001
11058,188,0.958,191,0.028,189,0.005,82,0.001,83,0.001
11062,188,0.991,192,0.003,24,0.001,189,0.001,96,0.001
11063,188,0.993,44,0.002,191,0.002,24,0.001,80,0.000
11064,188,0.996,192,0.001,166,0.001,187,0.000,96,0.000
11066,188,0.994,192,0.002,191,0.001,189,0.000,96,0.000
11068,188,0.996,191,0.001,44,0.000,189,0.000,192,0.000
11070,188,0.996,96,0.001,191,0.000,189,0.000,32,0.000
11077,189,0.999,36,0.000,149,0.000,188,0.000,17,0.000
11078,189,0.997,36,0.001,192,0.000,191,0.000,188,0.000
11079,189,0.995,36,0.002,191,0.001,190,0.000,188,0.000
11080,189,0.976,143,0.002,57,0.001,17,0.001,36,0.001
11081,189,0.982,36,0.010,190,0.004,17,0.000,110,0.000
11085,189,0.997,191,0.001,36,0.001,188,0.000,57,0.000
11091,189,0.993,36,0.004,190,0.001,191,0.000,149,0.000
11094,189,0.971,36,0.018,191,0.006,51,0.001,190,0.001
11097,189,0.563,188,0.118,191,0.042,149,0.017,82,0.015
11098,189,0.642,36,0.195,191,0.034,91,0.020,188,0.020
11100,189,0.990,190,0.005,36,0.001,192,0.001,188,0.000
11102,189,0.997,36,0.001,191,0.001,188,0.000,190,0.000
11103,189,0.987,191,0.006,188,0.002,17,0.000,36,0.000
11104,189,0.997,191,0.001,36,0.001,188,0.001,190,0.000
11105,189,0.959,36,0.018,88,0.005,121,0.003,41,0.001
11110,189,0.997,191,0.001,36,0.001,57,0.000,188,0.000
11111,189,0.995,36,0.001,191,0.001,57,0.000,17,0.000
11114,189,0.995,36,0.001,190,0.001,188,0.000,192,0.000
11115,189,0.996,191,0.000,188,0.000,17,0.000,36,0.000
11117,189,0.985,36,0.014,17,0.000,190,0.000,192,0.000
11118,189,0.965,191,0.003,188,0.003,17,0.003,143,0.002
11119,189,0.997,191,0.000,17,0.000,188,0.000,36,0.000
11122,189,0.997,57,0.000,191,0.000,139,0.000,17,0.000
11123,189,0.998,191,0.000,36,0.000,188,0.000,190,0.000
11124,189,0.990,36,0.004,191,0.001,190,0.001,188,0.000
11125,189,0.922,190,0.041,36,0.011,192,0.008,28,0.002
11126,189,0.995,36,0.002,191,0.002,188,0.000,190,0.000
11128,189,0.981,190,0.008,36,0.005,192,0.001,191,0.001
11130,189,0.998,36,0.001,188,0.000,191,0.000,190,0.000
11131,189,0.996,36,0.004,188,0.000,191,0.000,190,0.000
11133,190,0.971,192,0.022,187,0.001,81,0.001,189,0.001
11136,190,0.988,192,0.007,189,0.001,28,0.001,187,0.000
11137,190,0.993,187,0.002,192,0.001,36,0.001,81,0.001
11138,190,0.770,28,0.202,187,0.024,92,0.001,105,0.001
11140,190,0.995,28,0.002,187,0.002,36,0.000,92,0.000
11141,190,0.971,36,0.015,187,0.005,189,0.003,28,0.002
11142,190,0.981,187,0.012,92,0.002,36,0.001,28,0.001
11144,92,0.331,190,0.211,187,0.201,28,0.077,5,0.028
11145,190,0.995,187,0.003,28,0.001,189,0.000,192,0.000
11150,190,0.988,189,0.004,28,0.002,192,0.002,36,0.001
11152,190,0.953,187,0.019,81,0.011,192,0.010,94,0.001
11160,190,0.891,81,0.043,192,0.040,187,0.012,159,0.004
11161,190,0.970,192,0.015,187,0.009,81,0.005,6,0.000
11163,190,0.999,28,0.000,189,0.000,187,0.000,192,0.000
11164,190,0.990,187,0.004,36,0.002,192,0.001,81,0.001
11165,190,0.989,192,0.006,81,0.002,187,0.001,194,0.000
11167,192,0.815,190,0.140,81,0.023,187,0.005,188,0.004
11168,190,0.647,187,0.188,192,0.033,81,0.028,8,0.010
11169,190,0.983,36,0.003,194,0.002,192,0.002,28,0.001
11170,190,0.994,187,0.004,28,0.001,192,0.000,36,0.000
11171,190,0.986,192,0.004,189,0.003,81,0.002,36,0.001
11172,190,0.996,187,0.002,192,0.001,159,0.000,189,0.000
11175,190,0.889,192,0.054,81,0.029,187,0.016,6,0.004
11176,190,0.995,36,0.002,28,0.001,192,0.001,187,0.000
11180,190,0.984,187,0.009,28,0.003,192,0.003,81,0.000
11182,190,0.986,192,0.009,81,0.001,189,0.001,110,0.000
11184,190,0.974,192,0.016,36,0.002,187,0.001,81,0.001
11186,190,0.959,192,0.032,28,0.003,187,0.003,81,0.002
11187,190,0.860,192,0.124,81,0.003,187,0.003,189,0.003
11190,57,0.604,191,0.212,80,0.045,137,0.029,48,0.017
11191,191,0.995,189,0.003,48,0.001,83,0.000,188,0.000
11192,191,0.990,83,0.003,188,0.001,189,0.001,48,0.001
11194,191,0.999,83,0.000,80,0.000,189,0.000,44,0.000
11197,191,0.922,139,0.036,12,0.020,188,0.006,10,0.004
11200,191,0.995,83,0.001,188,0.001,189,0.000,141,0.000
11201,191,0.997,188,0.001,189,0.000,83,0.000,82,0.000
11202,191,0.978,83,0.008,80,0.002,136,0.001,48,0.001
11203,191,0.540,188,0.356,12,0.035,10,0.025,24,0.014
11204,191,0.994,80,0.001,57,0.001,136,0.001,48,0.000
11205,191,0.993,141,0.002,83,0.001,44,0.001,106,0.000
11207,191,0.998,141,0.000,106,0.000,57,0.000,80,0.000
11208,189,0.997,140,0.000,36,0.000,17,0.000,69,0.000
11209,191,0.989,83,0.004,80,0.001,188,0.001,44,0.001
11212,191,0.983,141,0.005,189,0.004,188,0.002,17,0.002
11213,191,1.000,188,0.000,106,0.000,141,0.000,48,0.000
11217,191,0.991,48,0.002,57,0.002,67,0.001,141,0.001
11222,191,0.998,79,0.000,83,0.000,141,0.000,80,0.000
11223,191,0.988,189,0.003,188,0.002,57,0.001,139,0.001
11225,191,0.984,83,0.010,136,0.002,80,0.001,82,0.001
11227,189,0.955,36,0.030,191,0.009,188,0.004,190,0.000
11230,56,0.495,35,0.323,17,0.059,189,0.039,191,0.037
11231,191,0.986,44,0.005,106,0.005,188,0.001,189,0.000
11234,191,1.000,83,0.000,188,0.000,48,0.000,51,0.000
11239,191,0.935,189,0.023,48,0.010,17,0.007,141,0.004
11241,191,0.982,188,0.003,48,0.002,189,0.002,141,0.001
11245,191,0.957,57,0.010,67,0.005,80,0.004,83,0.004
11246,189,0.967,36,0.020,191,0.002,149,0.001,56,0.001
11247,191,0.993,83,0.003,188,0.002,44,0.000,189,0.000
11249,191,0.997,188,0.001,141,0.001,83,0.001,106,0.000
11250,192,0.987,48,0.007,57,0.001,137,0.001,81,0.000
11253,192,0.956,190,0.014,81,0.014,187,0.004,159,0.002
11255,192,0.938,81,0.046,190,0.012,187,0.001,159,0.001
11257,192,0.980,81,0.006,190,0.003,187,0.001,48,0.001
11258,192,0.993,81,0.001,188,0.001,190,0.000,48,0.000
11259,192,0.984,81,0.006,190,0.002,159,0.002,73,0.001
11260,192,0.968,188,0.009,190,0.004,81,0.003,73,0.002
11262,192,0.677,81,0.247,190,0.016,159,0.011,187,0.007
11263,192,0.866,81,0.115,190,0.003,165,0.003,188,0.003
11266,192,0.959,166,0.011,188,0.006,48,0.005,75,0.003
11267,192,0.982,190,0.010,81,0.005,114,0.001,187,0.000
11270,192,0.997,190,0.001,81,0.001,114,0.000,73,0.000
11273,190,0.418,187,0.276,192,0.266,28,0.011,81,0.007
11274,192,0.985,190,0.010,189,0.001,132,0.001,81,0.001
11275,192,0.994,114,0.001,81,0.001,166,0.001,188,0.000
11278,192,0.993,81,0.004,122,0.001,6,0.001,190,0.000
11281,192,0.994,48,0.003,132,0.000,166,0.000,57,0.000
11282,192,0.521,190,0.439,189,0.006,28,0.006,159,0.006
11284,192,0.989,81,0.004,188,0.001,190,0.001,132,0.000
11285,192,0.997,188,0.001,187,0.001,190,0.000,48,0.000
11287,192,0.999,190,0.000,187,0.000,81,0.000,188,0.000
11288,192,0.464,190,0.418,81,0.081,187,0.017,114,0.010
11290,192,0.490,73,0.191,114,0.070,190,0.023,151,0.019
11296,192,0.998,190,0.001,188,0.000,81,0.000,48,0.000
11297,192,0.998,187,0.000,81,0.000,114,0.000,151,0.000
11298,192,0.994,190,0.001,188,0.001,81,0.001,132,0.000
11301,192,0.918,81,0.060,187,0.011,114,0.005,159,0.002
11305,192,0.662,190,0.097,187,0.090,114,0.059,81,0.052
11307,192,0.989,190,0.002,48,0.001,132,0.001,81,0.001
11308,192,0.972,188,0.009,48,0.003,166,0.002,132,0.001
11310,197,0.569,193,0.173,195,0.150,130,0.034,118,0.016
11311,196,0.792,193,0.118,197,0.058,178,0.010,102,0.006
11312,193,0.445,197,0.419,196,0.043,178,0.039,195,0.009
11314,193,0.983,195,0.010,196,0.003,178,0.001,11,0.001
11315,193,0.882,197,0.080,195,0.024,178,0.004,196,0.004
11318,193,0.962,198,0.026,197,0.005,196,0.003,150,0.001
11320,193,0.872,196,0.068,178,0.030,197,0.021,195,0.002
11321,193,0.918,114,0.032,130,0.019,197,0.008,91,0.005
11325,193,0.851,198,0.056,195,0.020,148,0.020,178,0.019
11327,196,0.647,193,0.193,178,0.079,195,0.063,199,0.006
11329,193,0.946,197,0.030,195,0.010,178,0.005,174,0.004
11331,115,0.812,197,0.050,117,0.038,121,0.019,112,0.013
11334,193,0.331,198,0.228,91,0.127,104,0.111,178,0.065
11335,193,0.998,197,0.001,196,0.000,195,0.000,178,0.000
11336,193,0.988,197,0.007,198,0.002,196,0.001,133,0.000
11337,193,0.998,197,0.001,196,0.000,198,0.000,183,0.000
11338,193,0.435,178,0.334,31,0.082,148,0.024,197,0.022
11340,129,0.504,127,0.215,99,0.082,125,0.071,120,0.045
11343,193,0.576,31,0.273,178,0.059,99,0.042,33,0.006
11344,193,0.560,39,0.138,19,0.065,91,0.064,114,0.030
11346,193,0.986,197,0.005,196,0.004,195,0.003,178,0.001
11348,197,0.487,193,0.384,198,0.078,196,0.046,194,0.001
11349,197,0.941,195,0.025,193,0.014,69,0.013,91,0.001
11352,193,0.984,197,0.007,195,0.006,196,0.002,178,0.001
11353,102,0.351,193,0.140,39,0.105,114,0.097,164,0.036
11357,193,0.965,114,0.010,102,0.006,183,0.005,133,0.002
11361,193,0.983,118,0.002,130,0.002,197,0.002,114,0.002
11362,195,0.988,193,0.007,197,0.002,149,0.001,69,0.001
11365,91,0.188,78,0.183,116,0.101,85,0.085,114,0.070
11368,193,0.953,178,0.033,196,0.005,197,0.004,195,0.001
11370,194,0.992,198,0.003,150,0.002,92,0.001,121,0.001
11371,194,0.854,110,0.046,190,0.041,150,0.041,92,0.006
11372,194,0.923,110,0.068,88,0.003,198,0.001,121,0.001
11373,194,0.706,190,0.221,36,0.017,113,0.011,110,0.009
11374,194,0.934,150,0.023,36,0.014,190,0.010,123,0.004
11377,194,0.724,36,0.066,88,0.064,110,0.061,18,0.016
11378,194,0.637,110,0.108,36,0.053,88,0.027,149,0.025
11379,194,0.678,149,0.185,150,0.069,36,0.031,125,0.015
11380,194,0.914,92,0.010,187,0.009,128,0.009,197,0.007
11381,194,0.785,150,0.137,128,0.037,149,0.011,125,0.005
11384,194,0.990,150,0.005,92,0.001,121,0.001,110,0.001
11388,194,0.996,150,0.003,88,0.000,36,0.000,92,0.000
11389,194,0.802,88,0.170,121,0.014,123,0.002,18,0.001
11393,194,0.994,150,0.002,198,0.001,92,0.001,187,0.001
11395,194,0.764,195,0.103,197,0.047,193,0.045,36,0.008
11398,194,0.998,105,0.000,18,0.000,92,0.000,190,0.000
11399,194,0.924,150,0.029,198,0.015,128,0.007,67,0.005
11400,194,0.991,36,0.003,92,0.001,198,0.001,121,0.001
11402,194,0.989,150,0.006,121,0.001,92,0.001,36,0.001
11404,194,0.937,88,0.013,36,0.009,18,0.008,149,0.008
11409,194,0.983,121,0.004,88,0.003,150,0.002,110,0.002
11410,194,0.846,150,0.125,128,0.019,36,0.006,92,0.001
11413,194,0.882,150,0.040,129,0.019,36,0.018,113,0.008
11415,194,0.998,36,0.000,197,0.000,88,0.000,198,0.000
11417,194,0.996,36,0.001,92,0.001,105,0.000,150,0.000
11418,194,0.988,36,0.009,18,0.001,190,0.000,92,0.000
11419,194,0.863,190,0.063,92,0.060,110,0.004,150,0.003
11420,22,0.641,92,0.232,105,0.033,199,0.025,194,0.016
11422,194,0.978,36,0.010,199,0.004,125,0.001,196,0.001
11427,194,0.924,197,0.027,121,0.020,18,0.003,105,0.002
11430,197,0.279,195,0.253,97,0.149,69,0.061,199,0.042
11432,197,0.895,195,0.049,199,0.024,193,0.008,69,0.006
11434,195,0.527,197,0.393,199,0.053,196,0.011,193,0.009
11437,195,0.998,129,0.000,69,0.000,130,0.000,197,0.000
11438,197,0.921,195,0.054,199,0.009,118,0.004,119,0.002
11442,195,0.992,181,0.005,197,0.001,121,0.001,174,0.000
11444,195,0.971,199,0.014,196,0.009,22,0.002,28,0.001
11445,195,0.997,181,0.001,178,0.000,193,0.000,120,0.000
11449,195,0.993,197,0.003,193,0.002,199,0.000,196,0.000
11450,197,0.890,126,0.036,136,0.011,137,0.010,43,0.009
11453,195,0.957,193,0.024,199,0.005,197,0.005,149,0.001
11454,195,0.999,197,0.000,181,0.000,196,0.000,178,0.000
11457,195,0.865,196,0.039,193,0.032,197,0.011,99,0.010
11458,195,0.973,193,0.019,197,0.004,178,0.002,196,0.001
11459,195,0.998,199,0.001,197,0.000,193,0.000,120,0.000
11461,195,0.999,28,0.000,181,0.000,196,0.000,179,0.000
11462,195,0.394,22,0.233,199,0.134,196,0.073,99,0.063
11463,195,0.999,199,0.001,193,0.000,196,0.000,197,0.000
11467,195,0.673,196,0.139,193,0.135,197,0.014,118,0.007
11469,195,0.997,197,0.001,193,0.001,199,0.000,196,0.000
11470,195,0.977,119,0.006,130,0.005,197,0.005,121,0.001
11472,193,0.359,196,0.287,195,0.174,199,0.107,197,0.059
11476,197,0.847,195,0.110,193,0.028,178,0.008,196,0.002
11477,195,0.990,199,0.004,196,0.003,197,0.001,193,0.001
11478,195,0.430,197,0.409,196,0.031,181,0.028,118,0.011
11481,195,0.969,197,0.019,149,0.002,31,0.002,181,0.002
11482,195,0.999,199,0.000,196,0.000,181,0.000,179,0.000
11483,195,0.999,178,0.000,181,0.000,196,0.000,193,0.000
11486,195,0.973,149,0.006,69,0.003,199,0.003,120,0.002
11488,195,0.994,199,0.003,196,0.001,193,0.001,197,0.000
11494,178,0.339,197,0.283,153,0.269,43,0.040,155,0.020
11495,196,0.714,199,0.140,197,0.081,11,0.016,193,0.015
11496,196,0.944,178,0.015,99,0.009,199,0.007,179,0.004
11497,196,0.383,22,0.339,199,0.173,194,0.026,36,0.020
11499,196,0.416,193,0.376,197,0.151,198,0.025,195,0.018
11501,198,0.526,196,0.262,197,0.113,193,0.071,102,0.004
11502,117,0.696,119,0.116,115,0.107,116,0.046,130,0.021
11503,196,0.978,199,0.020,198,0.000,193,0.000,197,0.000
11504,196,0.967,199,0.029,198,0.002,197,0.000,193,0.000
11505,196,0.992,99,0.002,178,0.002,197,0.001,199,0.001
11513,193,0.415,196,0.322,197,0.163,195,0.059,199,0.025
11514,198,0.179,195,0.171,197,0.160,196,0.145,69,0.112
11515,196,0.976,197,0.016,193,0.003,199,0.003,198,0.002
11519,196,0.744,199,0.217,198,0.020,194,0.009,197,0.005
11520,196,0.356,199,0.224,193,0.218,198,0.100,194,0.047
11521,36,0.613,150,0.162,196,0.048,149,0.042,198,0.041
11523,198,0.354,196,0.313,197,0.229,194,0.077,199,0.015
11525,196,0.946,197,0.031,199,0.019,178,0.001,198,0.001
11526,196,0.991,199,0.004,197,0.001,99,0.001,193,0.001
11527,195,0.983,193,0.009,178,0.002,198,0.001,181,0.001
11528,196,0.951,198,0.036,197,0.002,178,0.001,199,0.001
11531,196,0.990,199,0.003,178,0.002,198,0.002,193,0.001
11534,196,0.906,198,0.038,91,0.026,193,0.017,36,0.002
11537,39,0.319,37,0.255,196,0.096,43,0.054,19,0.051
11538,118,0.626,197,0.184,119,0.075,196,0.051,121,0.016
11539,196,0.997,199,0.002,198,0.001,193,0.000,197,0.000
11541,196,0.906,199,0.069,198,0.007,194,0.005,197,0.003
11543,196,0.818,198,0.104,199,0.058,197,0.005,193,0.004
11544,196,0.731,197,0.121,125,0.045,199,0.040,198,0.020
11547,195,0.748,56,0.068,199,0.044,197,0.035,158,0.020
11549,197,0.604,40,0.144,128,0.120,67,0.024,198,0.023
11550,193,0.721,197,0.224,198,0.018,91,0.008,68,0.007
11551,128,0.473,197,0.160,150,0.062,103,0.047,193,0.031
11559,197,0.999,196,0.001,198,0.000,115,0.000,193,0.000
11562,197,0.996,195,0.002,196,0.001,126,0.001,199,0.000
11563,197,0.988,196,0.004,69,0.003,115,0.001,193,0.001
11564,197,0.999,195,0.001,193,0.000,196,0.000,130,0.000
11566,197,0.848,128,0.037,40,0.035,121,0.022,37,0.021
11567,197,0.995,126,0.001,195,0.001,193,0.001,130,0.001
11568,197,0.783,118,0.094,194,0.033,36,0.024,91,0.011
11570,197,0.943,193,0.018,198,0.014,115,0.011,196,0.004
11571,199,0.831,196,0.118,194,0.010,197,0.006,69,0.005
11574,197,0.892,126,0.057,195,0.024,43,0.005,137,0.004
11575,195,0.991,149,0.003,11,0.002,193,0.001,120,0.001
11576,197,0.465,137,0.248,126,0.184,158,0.040,195,0.034
11577,197,0.996,69,0.002,195,0.001,198,0.000,193,0.000
11578,197,0.988,126,0.007,130,0.002,118,0.001,128,0.000
11581,197,0.473,195,0.202,119,0.094,179,0.064,121,0.051
11583,197,0.932,118,0.024,193,0.014,67,0.006,115,0.004
11586,174,0.611,123,0.087,126,0.086,117,0.073,197,0.063
11587,195,0.598,193,0.097,31,0.070,126,0.041,133,0.034
11588,197,0.998,195,0.001,69,0.000,196,0.000,198,0.000
